Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
USP48_14990,620,723,669,582,767,620,541,534,728,657,713,636,593,587,518,585
NEMP1_14991,124,171,152,180,174,153,151,166,187,169,168,143,156,187,123,143
TBXAS1_14993,7,2,2,3,3,3,0,0,1,3,3,1,0,2,3,0
ZNF528_14994,11,14,24,14,2,3,18,8,11,20,13,8,9,8,11,14
NSMF_14995,156,192,219,194,162,148,321,153,179,154,285,202,143,141,229,182
FRMPD3_14996,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0
LZTS2_14997,1,1,2,4,7,3,2,3,8,10,12,6,6,3,6,1
ZNF814_14998,6,0,13,10,8,1,0,5,6,9,7,6,8,3,3,4
PRAMEF33_14999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6KC1_15000,160,179,161,205,147,193,202,208,239,173,228,210,139,208,154,222
PLA2G2E_15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSX1_15004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB42_15005,20,8,17,21,10,17,19,10,12,22,10,9,24,16,11,11
C7orf31_15006,0,9,3,4,10,7,7,0,10,4,5,1,4,3,1,7
LMCD1_15007,147,243,170,223,133,126,204,161,176,126,181,249,217,203,201,199
OBP2B_15009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUNK_15010,73,104,104,133,93,81,56,70,93,77,86,84,113,151,111,128
ENAM_15011,8,8,8,13,6,10,3,2,14,3,4,12,4,2,13,4
ITGB3_15012,1,6,8,1,0,5,3,8,0,3,7,6,6,5,7,4
EDARADD_15013,318,354,259,244,551,329,364,326,539,393,369,336,387,457,274,367
CST9_15014,0,0,0,2,3,0,1,1,0,2,0,0,1,3,3,0
CFL2_15015,176,309,162,182,296,306,356,254,405,350,382,266,286,349,221,352
ZNF69_15016,741,1132,843,1061,882,882,852,1003,678,629,747,838,692,957,748,1011
ZNF70_15017,7,3,3,24,9,5,14,7,10,10,4,8,8,17,7,12
HSF2_15018,124,217,181,220,173,214,222,165,207,138,171,161,163,175,171,151
FXYD3_15019,297,455,414,452,370,406,381,386,401,420,529,635,305,411,305,502
GABRB2_15020,9,12,13,2,4,17,6,12,7,2,6,10,6,1,6,4
TBCCD1_15021,12,15,13,12,15,19,14,11,9,12,16,14,16,12,13,20
DNAAF2_15022,1282,2066,1329,1892,1573,1778,1739,1831,1304,1150,1461,1534,1285,1641,1302,1777
PRMT6_15023,52,68,44,73,51,55,92,67,80,83,79,64,50,51,43,49
IQCC_15024,127,204,130,238,154,234,176,224,128,119,92,182,152,173,128,180
CENPQ_15026,168,203,104,167,327,292,311,324,138,136,167,198,152,134,108,146
MSL2_15027,71,112,100,95,101,75,105,73,132,92,136,118,43,72,83,69
SHQ1_15028,13,10,17,25,12,37,20,40,21,30,13,23,32,23,9,21
TFIP11_15029,119,139,132,200,136,169,215,157,153,130,174,176,159,139,130,135
CDK20_15030,191,254,255,330,221,185,244,256,159,158,228,269,203,241,179,264
ITGB4_15031,2412,2761,3730,3102,3346,2208,3502,2005,4918,3327,4643,3204,2608,2609,3128,2263
ARNTL_15032,36,34,54,37,62,32,67,46,57,56,51,41,29,22,53,31
ZNF384_15033,85,106,120,152,137,120,144,118,123,159,115,128,165,127,100,105
DSTYK_15034,11,17,12,13,8,10,11,13,22,15,9,14,8,10,12,18
GPT_15035,15,30,10,16,4,0,7,11,13,7,10,2,11,10,6,3
GRK5_15036,1,3,4,9,10,1,4,1,6,4,12,4,3,1,1,1
PTPN18_15037,96,92,105,157,98,79,98,77,190,145,162,151,93,117,109,114
GPR37_15038,29,20,25,16,8,14,13,14,18,21,20,18,23,19,26,14
HSPB8_15039,38,22,55,43,44,38,60,55,80,52,60,91,89,66,68,64
TERF2_15040,36,31,49,24,34,46,46,33,43,47,33,35,37,40,34,31
FFAR2_15041,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
HYLS1_15043,5,6,10,14,8,10,6,12,6,8,2,3,4,2,8,14
ZDHHC18_15044,76,93,85,104,125,128,139,97,109,115,136,124,82,96,84,78
MRI1_15045,81,135,111,141,95,103,95,94,122,126,113,118,84,71,41,77
MED10_15046,4,8,7,7,9,4,9,11,4,6,13,12,11,11,7,16
JMJD8_15047,85,106,95,122,107,112,115,105,70,73,102,93,94,88,68,102
PSD2_15048,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
ATP2B2_15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM24_15050,966,1046,852,928,1251,892,931,777,1545,988,1305,979,1004,1077,910,978
CBWD5_15051,3,5,2,2,0,1,2,3,4,2,3,4,3,1,3,6
VPS52_15052,261,275,287,323,333,297,382,290,295,264,290,303,313,278,252,271
TBC1D12_15054,23,44,27,22,31,23,25,33,23,25,23,36,6,36,17,29
EXOC6B_15055,10,21,8,17,22,14,24,14,13,26,20,27,13,18,18,16
ERMAP_15056,157,193,197,218,231,173,209,166,259,157,240,205,165,144,142,183
VPS8_15059,36,54,61,68,50,70,72,62,56,62,67,66,47,54,48,53
SERTAD2_15060,716,889,1443,2296,941,673,1870,1640,1009,921,1987,1934,905,941,1602,1581
GALR2_15061,2,4,2,3,2,0,2,2,4,3,3,4,6,7,2,3
C19orf67_15062,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
SERTAD3_15063,246,285,267,313,346,211,271,234,233,234,292,300,224,281,184,245
LRP5L_15065,18,18,42,43,31,31,39,41,30,11,33,19,25,25,23,13
SPATA2_15066,3,2,2,3,6,5,3,4,5,1,2,3,7,1,0,1
DUSP18_15067,812,1252,1064,1340,942,995,1069,1294,850,822,899,1090,941,1171,929,1417
MEI1_15069,15,5,3,2,5,1,1,5,5,3,2,3,2,2,3,2
CKAP2L_15071,27,47,29,44,24,39,54,45,34,32,59,38,10,20,23,25
EPS15L1_15073,230,326,287,424,342,260,377,294,325,328,327,305,366,308,269,282
LHCGR_15074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA20_15075,37,39,39,41,54,45,52,49,21,16,25,20,59,40,40,56
DSEL_15076,0,0,3,0,0,0,2,0,2,0,4,0,1,0,1,1
GDF7_15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP3_15078,13,6,6,8,10,1,5,4,13,4,7,6,8,2,8,4
FAM124A_15080,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SPDYC_15081,1,0,2,2,0,1,5,2,1,1,3,1,1,5,0,1
LIPC_15082,3,2,1,2,0,0,4,1,1,0,5,3,2,6,2,1
CD101_15083,1,1,2,0,2,1,1,4,0,5,0,1,1,2,0,3
LPL_15084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBXO9_15085,61,99,72,84,70,102,86,86,135,93,108,102,69,88,66,115
C19orf18_15090,37,71,56,75,42,46,37,37,28,36,30,36,18,30,27,37
HDDC2_15092,517,605,560,527,679,649,665,558,839,660,792,780,549,834,634,779
RAB38_15093,29,42,55,35,53,43,65,49,67,66,135,73,32,33,48,51
SLC30A3_15096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSDC1_15097,80,93,115,125,102,76,101,83,132,101,100,122,98,95,98,73
HGF_15098,0,1,0,2,2,1,3,1,4,0,0,0,0,0,0,0
ERVV-2_15099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCML1_15101,24,28,21,34,32,39,51,26,18,9,20,28,14,12,27,17
BLK_15102,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0
PSMA6_15103,6,4,6,5,2,1,1,4,1,4,2,0,8,4,2,4
PDE1C_15104,0,3,1,4,5,6,4,5,12,5,9,4,1,2,9,3
CCNT1_15105,123,168,140,158,169,125,158,132,158,161,193,177,144,133,138,127
ATAT1_15108,633,922,910,865,699,795,838,797,829,832,891,799,634,871,679,755
FGGY_15109,947,1273,901,1154,1294,1315,1189,1420,858,820,971,1170,836,936,822,1108
SPATA25_15111,0,2,5,11,1,0,0,0,0,2,1,4,4,2,2,3
HAL_15112,1,0,1,0,4,8,1,1,3,3,1,0,3,1,3,2
SIGLEC6_15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR5_15114,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
VGLL3_15115,7,14,4,6,4,3,3,5,23,12,6,6,9,7,4,8
CPSF3_15116,5,4,3,2,9,2,1,2,3,9,10,6,2,7,3,9
PDGFC_15118,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
WDR44_15119,11,22,15,17,19,16,20,12,6,10,24,14,8,12,12,12
LSM8_15120,82,96,91,91,78,82,102,69,121,75,113,101,54,109,69,98
AMOTL2_15121,132,169,173,138,223,179,244,144,359,186,219,132,325,202,198,142
LIPJ_15122,1,0,2,1,0,0,1,0,5,0,0,0,1,2,0,3
DSE_15124,165,205,200,211,176,175,224,157,202,176,172,183,199,145,140,157
MICAL2_15126,418,558,618,492,449,508,583,479,471,384,486,437,441,448,443,492
ZNF717_15128,10,24,16,8,21,23,12,22,19,6,20,13,7,8,10,6
TSPAN10_15129,12,10,21,13,14,14,23,13,10,6,11,11,12,6,10,19
LAMA4_15130,2,0,3,0,3,1,0,1,2,0,1,1,0,2,2,1
LRRC34_15131,712,1098,697,984,680,812,845,950,670,718,729,1071,675,948,674,1213
DMD_15132,54,53,50,64,49,37,47,57,56,58,87,84,71,59,64,66
LRRC8D_15133,35,35,46,38,33,27,48,30,35,21,40,26,23,26,25,31
RCC1L_15134,483,578,631,706,708,507,629,510,783,602,762,589,511,589,486,453
MR1_15135,475,470,436,495,666,474,589,428,361,245,336,245,486,379,316,364
LRRC8B_15136,134,186,121,186,136,139,181,145,208,174,158,197,154,163,138,197
PARN_15137,366,388,329,377,526,445,505,360,444,508,413,371,468,434,298,325
HSBP1_15138,1669,2181,1849,1737,1709,1539,1781,1611,1897,1598,1901,1837,1527,2042,1564,2140
CYP4B1_15139,1023,1354,717,1383,1477,2112,1709,1780,1276,1749,1512,1762,1081,1189,876,1216
U2AF2_15141,490,539,552,695,643,499,694,484,793,604,752,617,591,448,471,478
GABARAP_15142,478,589,473,564,601,468,553,507,516,497,542,556,430,460,432,561
C19orf12_15143,9,12,16,17,19,9,12,11,10,6,14,3,6,2,7,5
PTHLH_15144,852,729,1161,440,768,886,1085,436,1165,1596,1015,965,1689,994,1087,722
CYP2C8_15146,1,0,2,1,0,1,3,11,0,2,0,1,0,2,1,2
CYP2J2_15148,235,265,148,213,327,220,200,262,204,164,196,167,192,302,216,287
STIL_15150,57,90,52,90,72,87,60,89,43,29,50,82,18,39,23,46
KCNQ1_15152,391,350,557,439,488,343,420,340,619,442,511,441,428,444,414,365
HAGHL_15153,163,226,217,279,181,184,250,192,187,193,215,259,219,170,243,226
ZNF735_15154,3,3,1,3,1,3,1,0,0,1,2,2,1,1,0,6
EI24_15156,31,47,37,32,59,41,41,38,47,37,49,42,23,46,25,46
TCN1_15158,236,457,293,438,174,300,197,373,522,568,569,795,128,422,186,467
FUT11_15160,204,217,198,200,239,258,205,142,347,362,216,210,230,247,192,166
PSTPIP1_15161,0,1,0,1,2,0,0,0,2,1,1,2,0,0,1,0
GPRC5A_15162,9376,9867,11011,7999,8829,7426,10684,6065,9404,8426,13671,9792,10699,9724,12381,9802
AIP_15163,160,158,177,182,198,172,172,111,188,179,234,175,165,168,147,153
APOC3_15165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL14_15167,189,177,167,172,162,164,196,131,175,169,184,178,116,98,102,126
DND1_15168,6,4,9,15,7,9,3,7,2,3,4,2,8,9,4,9
TAF1A_15170,110,161,114,114,129,100,128,122,149,148,144,135,108,140,116,139
TF_15172,11,2,11,10,5,3,5,2,75,26,56,16,53,11,36,21
CLTRN_15173,25,32,31,27,30,28,23,21,26,23,30,23,22,25,19,21
RHOJ_15176,2,2,4,2,1,0,0,0,3,1,1,2,0,0,0,0
THEMIS_15177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIPL2_15180,0,0,2,4,1,1,0,0,1,0,1,0,0,1,0,0
FBXL18_15181,89,102,84,113,93,72,96,74,116,102,98,83,65,89,90,81
CARF_15182,129,173,112,172,102,116,149,153,154,111,140,150,113,166,108,146
UGT2A3_15183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG9_15184,5,20,10,14,23,13,19,8,16,9,17,10,12,18,15,7
DGAT2_15185,4,6,6,10,10,11,10,7,4,6,5,16,5,6,9,14
MIER2_15186,63,70,88,100,116,86,120,92,123,102,133,106,89,81,92,89
PARP14_15187,25,27,18,26,24,27,36,30,28,26,26,19,27,25,34,21
FBLIM1_15188,60,93,146,108,67,67,133,79,133,106,146,119,100,114,120,85
DIP2B_15190,35,61,78,61,67,54,58,40,112,83,83,78,68,56,65,52
AIG1_15192,193,249,232,290,107,107,114,104,173,169,199,187,178,232,162,240
TMCO6_15193,1,0,0,1,2,2,0,3,0,0,3,0,1,2,0,0
CEP78_15194,21,38,56,41,36,29,38,19,22,27,36,35,26,21,15,40
CCDC32_15195,61,61,69,76,55,57,74,41,37,18,38,66,36,59,44,67
DENND3_15196,156,75,154,111,122,78,125,96,109,62,158,115,72,96,140,122
ZNF142_15197,9,8,9,12,13,15,16,4,16,21,8,8,16,6,6,18
DUX4_15198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPK7_15199,72,110,105,111,90,66,133,74,94,111,106,129,100,106,132,100
RIPOR1_15201,14,21,20,24,22,23,22,12,22,11,14,14,24,22,11,23
ZSCAN21_15202,163,213,191,284,274,193,243,249,258,214,249,265,167,209,255,234
FAM135A_15203,207,241,226,213,263,235,296,218,346,259,414,338,164,200,193,217
RASAL1_15204,1,4,2,6,1,2,1,4,10,2,4,3,3,4,10,4
MYBBP1A_15207,219,245,321,322,377,319,437,276,362,248,327,262,321,264,324,292
ZNF548_15208,264,414,325,392,358,340,393,383,334,325,345,426,333,327,330,379
ZNF555_15210,258,373,310,375,249,294,295,265,323,277,286,285,331,303,334,263
DPY19L3_15211,258,416,278,420,264,202,264,290,228,217,302,279,184,235,232,250
CMPK2_15212,41,41,63,62,74,56,63,29,30,31,52,42,55,65,54,30
CENPL_15214,3,2,1,6,3,3,3,4,1,4,4,1,3,5,1,5
BICDL1_15215,112,138,94,84,148,94,129,86,129,130,146,97,129,105,122,86
TUBA3E_15216,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0
TMEM132E_15217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CCDC179_15218,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC389895_15219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCAN2_15220,0,2,5,1,1,4,4,5,0,0,0,1,2,0,4,0
C8orf34_15221,81,85,122,135,73,95,83,86,57,58,87,91,84,98,70,111
IFNGR2_15222,512,402,513,308,548,461,681,377,431,397,622,438,429,436,407,386
MSLN_15223,1054,1420,1894,2378,1158,880,1328,1123,825,723,893,996,1632,1714,1664,1874
IDH3A_15224,1252,1589,1327,1326,1329,1381,1462,1328,1658,1360,1721,1652,1240,1565,1188,1683
LRRC17_15225,11,21,9,13,16,8,4,9,9,5,3,5,11,23,5,27
DCAF7_15226,321,297,316,326,317,350,386,278,455,363,429,300,348,349,300,365
AP3S2_15227,175,195,173,169,194,148,183,137,174,168,174,152,250,255,185,267
ABCA8_15229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A4_15231,3,6,3,3,1,3,2,1,2,4,0,0,1,5,6,12
URI1_15232,619,795,646,667,717,702,821,698,775,686,762,728,689,607,549,720
SNX4_15233,827,1011,685,1080,1039,1198,1108,1306,893,1119,1001,1217,1056,1236,860,1417
AC087379.2_15234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLN5_15235,30,35,50,36,48,49,68,54,47,28,43,55,59,41,46,61
PON1_15236,1,5,3,0,7,4,2,4,1,2,0,1,0,0,0,4
INTS1_15237,317,453,339,379,307,274,340,321,398,267,406,353,268,285,266,300
GSDME_15238,43,53,28,30,45,27,41,10,52,24,42,31,33,33,19,40
PRICKLE1_15239,10,15,11,9,30,11,23,4,30,14,22,16,12,10,22,10
PHEX_15240,16,12,18,20,18,14,32,35,22,13,21,22,6,28,12,31
PFKM_15241,88,101,115,118,87,76,112,80,96,103,121,123,123,81,89,84
KMT5C_15242,27,74,70,80,62,52,54,51,30,53,41,51,55,48,63,59
SSR2_15243,334,338,310,351,350,331,420,326,375,341,357,355,361,361,251,335
AP3M1_15244,1208,1542,1224,1320,1414,1382,1463,1290,1589,1434,1452,1382,1337,1457,1016,1349
AC106795.1_15246,1241,1484,1045,987,874,679,654,590,1019,800,878,626,626,772,599,757
METTL26_15249,86,75,69,90,88,100,108,117,105,105,122,126,87,87,83,123
SLC51A_15250,110,125,176,169,142,181,235,206,133,119,170,184,152,162,118,179
DNAJC14_15251,59,49,62,87,72,37,72,50,80,52,73,69,46,68,61,64
HVCN1_15252,30,32,23,30,57,38,29,41,49,36,42,26,42,45,28,43
LZIC_15253,241,281,208,260,268,274,222,262,249,262,268,317,258,263,198,277
C1orf210_15254,25,18,9,18,22,16,21,20,4,11,17,28,21,26,20,19
TAT_15256,4,8,4,5,3,17,6,5,10,10,23,7,12,5,6,9
LY6G6F_15258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RREB1_15261,810,954,1443,1146,842,713,1177,737,1154,725,1392,993,833,810,1095,898
HAP1_15262,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
CASC4_15263,926,1224,1191,1241,955,987,989,1110,1168,822,1153,1212,806,1313,935,1328
C16orf72_15264,167,237,201,203,179,158,227,169,182,207,245,243,173,199,145,193
C22orf15_15265,107,124,96,187,130,120,121,208,104,115,100,169,108,155,112,195
DHX34_15266,62,84,92,79,68,68,107,77,69,33,117,85,50,57,79,76
MESP1_15267,4,0,3,0,1,4,2,1,0,2,5,5,1,0,0,1
ERC2_15268,2,3,1,0,0,0,0,0,4,1,2,1,1,0,4,1
THSD1_15269,6,3,4,7,6,3,8,4,18,14,10,7,16,8,11,7
FOXL2NB_15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00452_15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF254_15272,79,96,81,87,31,48,38,50,35,51,51,54,43,43,48,37
NFATC1_15273,52,50,49,59,46,40,75,45,60,62,58,44,85,63,62,58
MST1R_15275,42,56,71,54,55,66,73,73,77,68,69,55,51,42,59,64
MAP3K10_15276,10,7,5,17,5,7,10,9,15,12,7,15,11,6,8,15
USHBP1_15280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSX2_15281,1,0,5,4,10,7,5,8,2,0,3,1,1,1,1,3
MIXL1_15283,15,14,7,6,6,4,2,0,0,0,6,0,0,0,1,1
TRIM10_15284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PGAP2_15285,106,139,114,122,158,109,100,110,186,118,161,110,74,118,105,120
MPHOSPH10_15286,189,264,215,230,313,242,318,211,327,283,432,255,238,201,188,218
MPHOSPH6_15287,181,155,233,159,200,161,277,131,259,246,378,245,193,184,219,162
DHRS2_15289,8,8,3,8,8,6,11,7,3,7,6,5,7,2,6,4
CALCRL_15290,28,19,23,32,14,28,14,23,33,19,31,26,16,25,17,21
CORO2A_15291,851,921,906,1099,1255,780,1007,827,1294,894,1175,902,826,774,782,659
MPZL2_15292,5133,4899,6385,3871,6430,4154,7786,3975,7171,5717,10386,6181,5770,5262,6024,4874
ALDH4A1_15293,13,14,21,10,19,13,8,9,13,16,18,10,11,18,19,7
IFT46_15294,250,320,232,368,259,275,226,257,214,250,323,318,278,332,234,287
PGBD2_15295,45,58,46,43,70,69,49,58,70,80,52,52,47,52,32,35
DPP10_15296,0,2,0,3,1,1,1,2,1,2,0,0,5,0,1,1
TNFSF11_15297,1,4,11,3,0,2,0,1,5,7,6,0,2,0,1,2
C1GALT1C1L_15298,14,9,26,18,21,16,16,20,17,13,12,23,17,11,13,25
RCCD1_15299,33,45,41,46,68,44,90,64,61,62,37,54,87,29,55,76
TRIM4_15300,580,728,634,641,804,664,756,738,806,687,768,758,535,703,608,702
FASTK_15301,277,362,292,389,395,371,383,338,385,316,359,335,343,360,272,324
OTOR_15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM269_15303,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0
CAV2_15304,106,116,95,74,106,121,127,75,140,132,147,90,169,73,83,75
CASQ1_15305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM107B_15306,378,490,666,563,531,620,767,675,475,532,678,786,581,862,669,865
CXADR_15307,671,816,767,653,534,553,687,529,925,678,840,767,569,673,641,638
TCOF1_15308,61,80,78,113,92,85,80,71,101,94,102,86,92,83,71,76
EMC7_15309,754,826,805,916,960,745,827,770,991,689,1009,822,731,762,681,720
UBXN10_15311,4780,6630,5472,7370,6273,6052,6455,6583,5891,5033,6074,6595,6281,5974,5394,6894
ZNF667_15313,88,123,102,108,58,45,42,68,24,13,16,25,28,34,31,29
MRPS14_15314,230,247,202,239,276,249,239,247,255,244,306,267,241,232,176,229
SPINT2_15315,2170,2458,2677,3212,2587,2139,2875,2152,2807,2079,3076,2864,2090,2020,1988,2217
CLDN1_15316,2372,1992,2315,1663,4139,1897,2761,1380,5500,3184,3668,2488,3108,2081,2198,1723
RECQL5_15317,80,106,105,171,122,97,156,103,138,104,134,124,120,112,121,111
NANOS3_15318,1,3,2,2,4,5,1,0,4,0,2,0,1,0,0,0
CNGB3_15319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
INKA2_15320,14,31,17,18,19,22,18,11,13,13,27,16,15,14,22,14
MAP10_15322,98,172,127,134,70,108,82,88,127,97,132,175,68,141,85,184
GTPBP2_15324,123,178,185,207,153,168,189,117,171,154,203,158,172,154,164,155
NUDT4_15325,913,1402,1094,1322,1256,1051,1145,1294,1149,933,1161,1178,1168,1158,1055,1310
CRLS1_15326,651,830,692,746,874,898,856,855,861,803,848,801,685,820,569,843
MEX3A_15327,4,1,0,5,9,4,11,3,3,1,4,2,1,0,3,3
ZNF783_15328,24,32,71,41,52,28,53,33,60,27,41,34,23,26,32,11
CDC42SE2_15331,82,116,77,79,77,111,111,67,119,112,96,86,150,97,119,104
NIBAN2_15334,2347,2488,3086,2693,2777,2201,3398,2063,3054,2468,3527,2560,2484,2427,2566,2216
OR10H3_15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF6_15336,8,13,3,12,7,7,5,7,20,5,12,9,5,4,4,5
OLFML2A_15337,367,471,468,538,925,634,828,724,467,418,420,329,482,449,432,420
BAGE2_15338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD9_15339,113,215,210,245,159,194,243,169,198,217,322,289,182,165,198,194
TRPM4_15340,17,19,15,20,24,24,19,14,24,25,27,26,54,26,22,33
BNC2_15341,1,6,4,8,4,6,3,6,1,1,3,1,5,0,1,4
CXCR3_15342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENT5A_15343,790,875,1108,842,827,850,1140,825,1014,1116,1249,975,885,970,879,1019
FGD1_15345,13,7,9,13,6,7,6,9,8,13,17,11,6,9,11,12
ERO1B_15346,280,292,367,356,341,218,344,227,429,263,411,349,321,312,327,293
HBEGF_15347,1758,1375,1568,748,1675,604,1725,742,1610,1180,2452,977,1190,1053,1140,1254
FGF5_15348,1,0,5,0,0,2,0,0,2,3,2,3,0,0,0,1
DUSP7_15349,1913,2327,3153,1828,2207,1185,2983,1416,2071,2286,2974,2200,1658,1906,2453,1744
CLDND1_15350,629,838,702,552,697,668,734,543,772,908,1041,857,521,624,541,612
GFRA2_15352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDI1_15354,452,562,430,537,399,474,462,547,397,465,433,599,412,476,359,516
MPPED1_15355,8,10,7,7,9,4,2,2,7,3,14,3,3,1,1,1
CCDC136_15357,0,2,6,3,1,3,1,4,6,1,10,2,1,3,3,3
MGAT5B_15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHB2_15359,282,399,343,358,378,385,504,399,302,304,369,424,345,364,314,372
SFTPB_15360,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SMPD1_15361,79,63,101,82,71,71,99,73,90,56,109,62,121,88,92,98
RYR1_15362,14,10,27,14,32,16,21,5,33,21,45,13,24,8,11,13
ACADS_15363,1,0,1,0,1,3,4,1,5,0,1,0,0,5,3,0
TPO_15364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC93B1_15366,308,442,385,655,411,452,542,434,502,459,521,576,432,439,374,468
TSC2_15367,308,417,390,511,402,430,578,464,388,340,451,423,441,416,463,473
RNF5_15368,121,181,137,141,122,143,140,100,165,165,176,144,150,119,104,121
OR1A2_15369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC4A5_15370,1,3,3,4,3,3,0,1,0,1,0,0,2,1,0,0
MOCOS_15371,9,8,17,11,14,19,16,9,29,9,25,12,18,23,28,16
OR1C1_15372,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ZCCHC13_15373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO34_15374,146,236,173,209,264,306,267,239,290,288,368,324,196,219,151,223
LDB1_15375,414,498,460,540,627,477,480,481,645,536,627,563,625,487,456,428
C17orf80_15376,4,4,2,7,7,9,3,4,2,4,4,6,5,5,3,4
PRR22_15377,6,20,23,26,17,13,26,12,20,24,19,9,14,19,18,18
RPP38-DT_15378,2,0,0,2,3,0,1,0,1,2,2,1,0,0,0,1
ARHGEF7_15379,384,601,933,1257,633,564,1484,1308,711,521,1454,1264,520,602,1107,1045
SYNJ2_15380,167,160,257,170,251,205,361,258,295,276,535,320,195,197,274,235
NPHP3_15381,13,5,7,10,6,7,2,1,8,9,10,7,10,11,5,7
PIGQ_15382,15,40,64,64,63,68,70,88,52,49,66,63,40,50,43,57
SYT7_15383,13,7,9,10,14,7,9,8,14,1,6,6,7,1,6,1
GDF6_15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM55_15386,72,96,71,68,73,49,85,62,76,75,73,69,95,110,87,103
FAM89A_15387,0,1,4,2,0,4,3,7,3,4,3,2,0,2,1,3
UCHL5_15388,52,86,64,64,60,47,39,28,54,56,37,42,31,59,34,37
TOR1AIP2_15389,140,197,228,208,179,169,200,182,227,197,266,216,178,184,221,211
MAP1LC3B_15391,801,946,756,945,937,943,919,978,838,804,949,951,974,876,776,1049
AR_15392,1,3,3,0,3,1,3,0,1,1,1,2,12,1,3,2
C6orf136_15394,86,99,78,83,91,81,93,71,81,77,95,76,62,73,59,67
ZNF366_15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14A_15397,76,112,84,124,71,95,69,83,54,59,72,97,74,56,73,80
PHLDB1_15399,134,175,228,221,311,177,259,200,266,211,188,207,215,195,192,186
ATP13A1_15401,6,2,8,12,3,4,4,8,8,3,11,7,7,6,4,4
PLXNA2_15402,57,47,71,86,62,36,65,47,51,66,78,47,61,45,54,42
IER5_15403,494,408,488,491,524,324,695,310,516,286,609,386,500,462,524,377
DNAJC27_15404,42,70,67,78,62,68,64,57,39,41,69,73,59,49,55,80
